artist,album,rating,QWR,genre,year
Yes,Close to the Edge,4.68,4.6663,Symphonic Prog,1972
Genesis,Selling England by the Pound,4.65,4.6355,Symphonic Prog,1973
Pink Floyd,Wish You Were Here,4.64,4.6266,Psychedelic/Space Rock,1975
King Crimson,In the Court of the Crimson King,4.64,4.6255,Eclectic Prog,1969
Jethro Tull,Thick as a Brick,4.63,4.6218,Prog Folk,1972
Pink Floyd,The Dark Side of the Moon,4.61,4.5999,Psychedelic/Space Rock,1973
Genesis,Foxtrot,4.61,4.5959,Symphonic Prog,1972
King Crimson,Red,4.56,4.5517,Eclectic Prog,1974
Pink Floyd,Animals,4.53,4.519,Psychedelic/Space Rock,1977
Van Der Graaf Generator,Godbluff,4.47,4.4537,Eclectic Prog,1975
Yes,Fragile,4.46,4.4499,Symphonic Prog,1971
Van Der Graaf Generator,Pawn Hearts,4.43,4.4158,Eclectic Prog,1971
King Crimson,Larks' Tongues in Aspic,4.42,4.4043,Eclectic Prog,1973
Genesis,Nursery Cryme,4.41,4.4033,Symphonic Prog,1971
Camel,Mirage,4.41,4.3995,Symphonic Prog,1974
Premiata Forneria Marconi (PFM),Per Un Amico,4.4,4.3852,Rock Progressivo Italiano,1972
Camel,Moonmadness,4.39,4.3781,Symphonic Prog,1976
Rush,Moving Pictures,4.38,4.372,Heavy Prog,1981
Yes,Relayer,4.38,4.3655,Symphonic Prog,1974
Banco Del Mutuo Soccorso,Darwin!,4.39,4.361,Rock Progressivo Italiano,1972
Rush,Hemispheres,4.37,4.3541,Heavy Prog,1978
Jethro Tull,Aqualung,4.36,4.3485,Prog Folk,1971
Banco Del Mutuo Soccorso,Io Sono Nato Libero,4.37,4.343,Rock Progressivo Italiano,1973
Änglagård,Hybris,4.36,4.3365,Symphonic Prog,1992
Frank Zappa,Hot Rats,4.35,4.3346,RIO/Avant-Prog,1969
Gentle Giant,In a Glass House,4.35,4.3346,Eclectic Prog,1973
Miles Davis,Kind of Blue,4.36,4.3268,Jazz Rock/Fusion,1959
Harmonium,Si on avait besoin d'une cinquième saison,4.35,4.3258,Prog Folk,1975
Rush,A Farewell to Kings,4.33,4.3154,Heavy Prog,1977
Premiata Forneria Marconi (PFM),Storia Di Un Minuto,4.34,4.3147,Rock Progressivo Italiano,1972
Wobbler,From Silence to Somewhere,4.35,4.3071,Symphonic Prog,2017
Van Der Graaf Generator,"H To He, Who Am The Only One",4.32,4.3055,Eclectic Prog,1970
Mahavishnu Orchestra,Birds of Fire,4.33,4.3044,Jazz Rock/Fusion,1973
Yes,The Yes Album,4.31,4.3003,Symphonic Prog,1971
Caravan,In the Land of Grey and Pink,4.31,4.2977,Canterbury Scene,1971
Dream Theater,Metropolis Part 2 - Scenes from a Memory,4.31,4.297,Progressive Metal,1999
Gentle Giant,Octopus,4.31,4.2964,Eclectic Prog,1972
Museo Rosenbach,Zarathustra,4.33,4.2963,Rock Progressivo Italiano,1973
Renaissance,Scheherazade and Other Stories,4.32,4.2956,Symphonic Prog,1975
Dream Theater,Images and Words,4.31,4.2955,Progressive Metal,1992
Supertramp,Crime of the Century,4.31,4.2951,Crossover Prog,1974
Genesis,The Lamb Lies Down on Broadway,4.3,4.2941,Symphonic Prog,1974
Gentle Giant,The Power and the Glory,4.31,4.2938,Eclectic Prog,1974
Pink Floyd,Meddle,4.3,4.288,Psychedelic/Space Rock,1971
Camel,The Snow Goose,4.3,4.2876,Symphonic Prog,1975
Frank Zappa,The Grand Wazoo,4.32,4.2868,RIO/Avant-Prog,1972
Van Der Graaf Generator,Still Life,4.3,4.2853,Eclectic Prog,1976
Steven Wilson,The Raven That Refused to Sing (and Other Stories),4.3,4.2844,Crossover Prog,2013
Peter Hammill,The Silent Corner And The Empty Stage,4.31,4.277,Eclectic Prog,1974
Frank Zappa,The Mothers of Invention: One Size Fits All,4.3,4.2755,RIO/Avant-Prog,1975
Genesis,A Trick of the Tail,4.29,4.2745,Symphonic Prog,1976
Banco Del Mutuo Soccorso,Banco Del Mutuo Soccorso,4.31,4.2744,Rock Progressivo Italiano,1972
Mike Oldfield,Ommadawn,4.29,4.2738,Crossover Prog,1975
Gentle Giant,Free Hand,4.29,4.2732,Eclectic Prog,1975
Steven Wilson,Hand. Cannot. Erase.,4.29,4.2716,Crossover Prog,2015
Porcupine Tree,Fear of a Blank Planet,4.28,4.2651,Heavy Prog,2007
Opeth,Still Life,4.28,4.2608,Tech/Extreme Prog Metal,1999
Gentle Giant,Acquiring the Taste,4.28,4.2607,Eclectic Prog,1971
Gorguts,Obscura,4.39,4.2582,Tech/Extreme Prog Metal,1998
Mahavishnu Orchestra,The Inner Mounting Flame,4.29,4.258,Jazz Rock/Fusion,1971
Robert Wyatt,Rock Bottom,4.29,4.2574,Canterbury Scene,1974
Rush,Permanent Waves,4.27,4.2563,Heavy Prog,1980
Wobbler,Dwellers of the Deep,4.33,4.2556,Symphonic Prog,2020
Return To Forever,Romantic Warrior,4.29,4.2552,Jazz Rock/Fusion,1976
Magma,Mekanïk Destruktïw Kommandöh,4.28,4.255,Zeuhl,1973
Porcupine Tree,In Absentia,4.26,4.2537,Heavy Prog,2002
Bacamarte,Depois do Fim,4.29,4.2528,Symphonic Prog,1983
Eskaton,4 visions,4.37,4.252,Zeuhl,1981
All Traps On Earth,A Drop of Light,4.3,4.2495,Symphonic Prog,2018
Marillion,Misplaced Childhood,4.26,4.2477,Neo-Prog,1985
Khan,Space Shanty,4.28,4.2469,Canterbury Scene,1972
Hatfield And The North,Hatfield and the North,4.28,4.2418,Canterbury Scene,1974
Opeth,Blackwater Park,4.26,4.2405,Tech/Extreme Prog Metal,2001
Opeth,Ghost Reveries,4.25,4.2371,Tech/Extreme Prog Metal,2005
Änglagård,Viljans Öga,4.26,4.2364,Symphonic Prog,2012
Gong,Radio Gnome Invisible Vol. 3 - You,4.26,4.2359,Canterbury Scene,1974
Death,Symbolic,4.28,4.2325,Tech/Extreme Prog Metal,1995
Focus,Hamburger Concerto,4.26,4.2322,Symphonic Prog,1974
Area,Arbeit Macht Frei,4.27,4.2319,Rock Progressivo Italiano,1973
Miles Davis,In A Silent Way,4.27,4.2306,Jazz Rock/Fusion,1969
Marillion,Script for a Jester's Tear,4.24,4.2293,Neo-Prog,1983
Steve Hackett,Voyage of the Acolyte,4.25,4.2282,Eclectic Prog,1975
Renaissance,Ashes Are Burning,4.26,4.227,Symphonic Prog,1973
Edge Of Sanity,Crimson,4.28,4.2268,Tech/Extreme Prog Metal,1996
Emerson Lake & Palmer,Emerson Lake & Palmer,4.24,4.2254,Symphonic Prog,1970
Riverside,Second Life Syndrome,4.24,4.2246,Progressive Metal,2005
Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",4.25,4.2237,Canterbury Scene,1970
Billy Cobham,Spectrum,4.27,4.2229,Jazz Rock/Fusion,1973
National Health,Of Queues and Cures,4.28,4.2224,Canterbury Scene,1978
Cardiacs,Sing to God,4.3,4.2221,RIO/Avant-Prog,1996
Miles Davis,Bitches Brew,4.26,4.2217,Jazz Rock/Fusion,1970
Le Orme,Felona E Sorona,4.25,4.2205,Rock Progressivo Italiano,1973
Magma,K.A (Köhntarkösz Anteria),4.26,4.2198,Zeuhl,2004
IQ,The Road of Bones,4.24,4.2195,Neo-Prog,2014
Al Di Meola,Elegant Gypsy,4.25,4.2194,Jazz Rock/Fusion,1977
Maxophone,Maxophone,4.27,4.2169,Rock Progressivo Italiano,1975
Cardiacs,On Land And In The Sea,4.38,4.2149,RIO/Avant-Prog,1989
Bubu,Anabelas,4.26,4.2138,Eclectic Prog,1978
Pain Of Salvation,Remedy Lane,4.23,4.2112,Progressive Metal,2002
Pain Of Salvation,The Perfect Element - Part 1,4.23,4.2098,Progressive Metal,2000
Queensrÿche,Operation: Mindcrime,4.23,4.2097,Progressive Metal,1988
Nucleus,We'll Talk About It Later,4.29,4.2086,Jazz Rock/Fusion,1971
Il Balletto Di Bronzo,Ys,4.25,4.2074,Rock Progressivo Italiano,1972
Tangerine Dream,Rubycon,4.23,4.2051,Progressive Electronic,1975
Tool,Lateralus,4.22,4.204,Experimental/Post Metal,2001
Kansas,Leftoverture,4.23,4.2038,Symphonic Prog,1976
Art Zoyd,Häxan,4.47,4.2023,RIO/Avant-Prog,1997
Santana,Abraxas,4.24,4.2023,Jazz Rock/Fusion,1970
Univers Zero,Uzed,4.27,4.2014,RIO/Avant-Prog,1984
Cardiacs,A Little Man And A House And The Whole World Window,4.29,4.201,RIO/Avant-Prog,1988
Phideaux,Doomsday Afternoon,4.23,4.2,Crossover Prog,2007
Death,The Sound of Perseverance,4.25,4.1986,Tech/Extreme Prog Metal,1998
Riverside,Anno Domini High Definition,4.22,4.1984,Progressive Metal,2009
Jean-Luc Ponty,Enigmatic Ocean,4.27,4.196,Jazz Rock/Fusion,1977
Klaus Schulze,Mirage,4.27,4.1945,Progressive Electronic,1977
Jethro Tull,Songs from the Wood,4.21,4.1933,Prog Folk,1977
Hiromi Uehara,Hiromi's Sonicbloom: Time Control,4.27,4.1884,Jazz Rock/Fusion,2007
Blue Effect (Modrý Efekt),Svitanie,4.34,4.1878,Jazz Rock/Fusion,1977
Dün,Eros,4.24,4.1878,Zeuhl,1981
Big Big Train,English Electric (Part One),4.21,4.1873,Crossover Prog,2012
Discipline,Unfolded Like Staircase,4.25,4.1869,Symphonic Prog,1997
Osanna,Palepoli,4.25,4.1865,Rock Progressivo Italiano,1972
SBB,Memento Z Banalnym Tryptykiem,4.25,4.1865,Eclectic Prog,1981
Le Orme,Uomo Di Pezza,4.22,4.1855,Rock Progressivo Italiano,1972
Magma,Ëmëhntëhtt-Ré,4.23,4.185,Zeuhl,2009
Maudlin Of The Well,Part the Second,4.22,4.1846,Experimental/Post Metal,2009
Henry Cow,Western Culture,4.28,4.184,RIO/Avant-Prog,1979
Steven Wilson,Grace for Drowning,4.2,4.1835,Crossover Prog,2011
Hatfield And The North,The Rotters' Club,4.22,4.1826,Canterbury Scene,1975
Voivod,Dimension Hatross,4.29,4.1818,Tech/Extreme Prog Metal,1988
Arti E Mestieri,Tilt - Immagini Per Un Orecchio,4.29,4.1816,Jazz Rock/Fusion,1974
Herbie Hancock,Crossings,4.26,4.1813,Jazz Rock/Fusion,1972
Eloy,Ocean,4.2,4.181,Psychedelic/Space Rock,1977
Ayreon,The Human Equation,4.2,4.1805,Progressive Metal,2004
Haken,The Mountain,4.2,4.1797,Heavy Prog,2013
Santana,Caravanserai,4.21,4.1793,Jazz Rock/Fusion,1972
Voivod,Nothingface,4.26,4.1789,Tech/Extreme Prog Metal,1989
Premiata Forneria Marconi (PFM),L'Isola Di Niente,4.21,4.1787,Rock Progressivo Italiano,1974
Maneige,Les Porches,4.27,4.1783,Jazz Rock/Fusion,1975
Supersister,To the Highest Bidder,4.26,4.1778,Canterbury Scene,1971
Peter Gabriel,Peter Gabriel 3 [Aka: Melt],4.21,4.1773,Crossover Prog,1980
Area,Crac !,4.24,4.177,Rock Progressivo Italiano,1975
Birds And Buildings,Bantam to Behemoth,4.23,4.176,Eclectic Prog,2008
Univers Zero,Heresie,4.25,4.175,RIO/Avant-Prog,1979
Sloche,Stadaconé,4.33,4.1724,Jazz Rock/Fusion,1976
Riverside,Out of Myself,4.19,4.1723,Progressive Metal,2003
The Moody Blues,Days of Future Passed,4.2,4.1721,Crossover Prog,1967
Discipline,To Shatter All Accord,4.21,4.172,Symphonic Prog,2011
Transatlantic,Bridge Across Forever,4.2,4.1712,Symphonic Prog,2001
The Mars Volta,De-Loused in the Comatorium,4.19,4.1699,Heavy Prog,2003
Phideaux,Snowtorch,4.2,4.1695,Crossover Prog,2011
Samla Mammas Manna,Måltid,4.25,4.1663,RIO/Avant-Prog,1973
The Soft Machine,Third,4.19,4.1657,Canterbury Scene,1970
Moving Gelatine Plates,The World Of Genius Hans,4.31,4.1648,Canterbury Scene,1972
Uriah Heep,Salisbury,4.19,4.1629,Heavy Prog,1971
King Gizzard & The Lizard Wizard,Polygondwanaland,4.34,4.1617,Psychedelic/Space Rock,2017
Colosseum,Valentyne Suite,4.22,4.1592,Jazz Rock/Fusion,1969
Marillion,Clutching at Straws,4.18,4.1587,Neo-Prog,1987
Neal Morse,? [Aka: Question Mark],4.2,4.1583,Symphonic Prog,2005
Motorpsycho,Motorpsycho & Ståle Storløkken: The Death Defying Unicorn,4.21,4.158,Eclectic Prog,2012
Beardfish,Sleeping in Traffic - Part Two,4.19,4.157,Eclectic Prog,2008
Neal Morse,Sola Scriptura,4.19,4.1562,Symphonic Prog,2007
Solaris,Marsbéli Krónikák (Martian Chronicles),4.22,4.1541,Symphonic Prog,1984
Camel,The Snow Goose (Re-recording),4.2,4.154,Symphonic Prog,2013
Shamblemaths,Shamblemaths 2,4.3,4.1531,Eclectic Prog,2021
Los Jaivas,Alturas de Machu Picchu,4.23,4.153,Prog Folk,1981
Blue Effect (Modrý Efekt),Svět Hledačů,4.32,4.1512,Jazz Rock/Fusion,1979
Dream Theater,Awake,4.16,4.1503,Progressive Metal,1994
Il Bacio Della Medusa,Discesa Agl'Inferi d'un Giovane Amante,4.22,4.1503,Rock Progressivo Italiano,2008
Big Big Train,The Underfall Yard,4.18,4.1496,Crossover Prog,2009
Kayo Dot,Choirs Of The Eye,4.21,4.1495,RIO/Avant-Prog,2003
Kansas,Point of Know Return,4.18,4.1481,Symphonic Prog,1977
The Enid,In the Region Of The Summer Stars (1984),4.25,4.148,Symphonic Prog,1984
Daal,Decalogue of Darkness,4.22,4.1474,Eclectic Prog,2018
Death,Human,4.2,4.147,Tech/Extreme Prog Metal,1991
Klaus Schulze,Timewind,4.22,4.1452,Progressive Electronic,1975
Thinking Plague,In Extremis,4.28,4.1451,RIO/Avant-Prog,1998
Tangerine Dream,Phaedra,4.17,4.1441,Progressive Electronic,1974
Emerson Lake & Palmer,Brain Salad Surgery,4.16,4.1432,Symphonic Prog,1973
Dream Theater,Six Degrees of Inner Turbulence,4.15,4.1426,Progressive Metal,2002
Höyry-Kone,Huono Parturi,4.3,4.1421,RIO/Avant-Prog,1997
Blue Effect (Modrý Efekt),A Benefit of Radim Hladík [Aka: Modrý Efekt & Radim Hladík],4.28,4.1415,Jazz Rock/Fusion,1974
José Cid,10.000 Anos Depois Entre Vénus E Marte,4.26,4.1409,Symphonic Prog,1978
Caravan,For Girls Who Grow Plump in the Night,4.17,4.1408,Canterbury Scene,1973
Pat Metheny,Pat Metheny Group: The Way Up,4.24,4.1402,Jazz Rock/Fusion,2005
Spock's Beard,V,4.17,4.1392,Symphonic Prog,2000
Between The Buried And Me,The Parallax II - Future Sequence,4.21,4.1371,Tech/Extreme Prog Metal,2012
Agalloch,The Mantle,4.2,4.137,Experimental/Post Metal,2002
SBB,SBB [Aka: Wołanie O Brzęk Szkła and Slovenian Girls],4.25,4.1368,Eclectic Prog,1978
